date,time,obs
23/07/2006,569,0
24/07/2006,570,0
25/07/2006,571,0
26/07/2006,572,0
27/07/2006,573,0
28/07/2006,574,0
29/07/2006,575,0
30/07/2006,576,0
31/07/2006,577,0
01/08/2006,578,0
02/08/2006,579,0
03/08/2006,580,0
04/08/2006,581,0
05/08/2006,582,0
06/08/2006,583,0
07/08/2006,584,0
08/08/2006,585,0
09/08/2006,586,0
10/08/2006,587,0
11/08/2006,588,0
12/08/2006,589,0
13/08/2006,590,0
14/08/2006,591,0
15/08/2006,592,0
16/08/2006,593,0
17/08/2006,594,0
18/08/2006,595,0
19/08/2006,596,0
20/08/2006,597,0
21/08/2006,598,0
22/08/2006,599,0
23/08/2006,600,0
24/08/2006,601,0
25/08/2006,602,0
26/08/2006,603,0
27/08/2006,604,0
28/08/2006,605,0
29/08/2006,606,0
30/08/2006,607,0
31/08/2006,608,0
01/09/2006,609,0
02/09/2006,610,0
03/09/2006,611,0
04/09/2006,612,0
05/09/2006,613,0
06/09/2006,614,0
07/09/2006,615,0
08/09/2006,616,0
09/09/2006,617,0
10/09/2006,618,0
11/09/2006,619,0
12/09/2006,620,0
13/09/2006,621,0
14/09/2006,622,0
15/09/2006,623,0
16/09/2006,624,0
17/09/2006,625,0
18/09/2006,626,0
19/09/2006,627,0
20/09/2006,628,0
21/09/2006,629,0
22/09/2006,630,0
23/09/2006,631,0
24/09/2006,632,0
25/09/2006,633,0
26/09/2006,634,0
27/09/2006,635,0
28/09/2006,636,0
29/09/2006,637,0
30/09/2006,638,0
01/10/2006,639,0
02/10/2006,640,0
03/10/2006,641,0
04/10/2006,642,0
05/10/2006,643,0
06/10/2006,644,0
07/10/2006,645,0
08/10/2006,646,0
09/10/2006,647,0
10/10/2006,648,0
11/10/2006,649,0
12/10/2006,650,0
13/10/2006,651,0
14/10/2006,652,0
15/10/2006,653,0
16/10/2006,654,0
17/10/2006,655,0
18/10/2006,656,0
19/10/2006,657,0
20/10/2006,658,0
21/10/2006,659,0
22/10/2006,660,0
23/10/2006,661,0
24/10/2006,662,0
25/10/2006,663,0
26/10/2006,664,0
27/10/2006,665,0
28/10/2006,666,0
29/10/2006,667,0
30/10/2006,668,0
31/10/2006,669,0
01/11/2006,670,0
02/11/2006,671,0
03/11/2006,672,0
04/11/2006,673,0
05/11/2006,674,0
06/11/2006,675,0
07/11/2006,676,0
08/11/2006,677,0
09/11/2006,678,0
10/11/2006,679,0
11/11/2006,680,0
12/11/2006,681,0
13/11/2006,682,0
14/11/2006,683,0
15/11/2006,684,0
16/11/2006,685,0
17/11/2006,686,0
18/11/2006,687,0
19/11/2006,688,0
20/11/2006,689,0
21/11/2006,690,0
22/11/2006,691,0
23/11/2006,692,0
24/11/2006,693,0
25/11/2006,694,0
26/11/2006,695,0
27/11/2006,696,0
28/11/2006,697,0
29/11/2006,698,0
30/11/2006,699,0
01/12/2006,700,0
02/12/2006,701,0
03/12/2006,702,0
04/12/2006,703,0
05/12/2006,704,0
06/12/2006,705,0
07/12/2006,706,0
08/12/2006,707,0
09/12/2006,708,0
10/12/2006,709,0
11/12/2006,710,0
12/12/2006,711,0
13/12/2006,712,0
14/12/2006,713,0
15/12/2006,714,0
16/12/2006,715,0
17/12/2006,716,0
18/12/2006,717,0
19/12/2006,718,0
20/12/2006,719,0
21/12/2006,720,0
22/12/2006,721,0
23/12/2006,722,0
24/12/2006,723,0
25/12/2006,724,0
26/12/2006,725,0
27/12/2006,726,0
28/12/2006,727,0
29/12/2006,728,0
30/12/2006,729,0
31/12/2006,730,0
01/01/2007,731,0
02/01/2007,732,0
03/01/2007,733,0
04/01/2007,734,0
05/01/2007,735,0
06/01/2007,736,0
07/01/2007,737,0
08/01/2007,738,0
09/01/2007,739,0
10/01/2007,740,0
11/01/2007,741,0
12/01/2007,742,0
13/01/2007,743,0
14/01/2007,744,0
15/01/2007,745,0
16/01/2007,746,0
17/01/2007,747,0
18/01/2007,748,0
19/01/2007,749,0
20/01/2007,750,0
21/01/2007,751,0
22/01/2007,752,0
23/01/2007,753,0
24/01/2007,754,0
25/01/2007,755,0
26/01/2007,756,0
27/01/2007,757,0
28/01/2007,758,0
29/01/2007,759,0
30/01/2007,760,0
31/01/2007,761,0
01/02/2007,762,0
02/02/2007,763,0
03/02/2007,764,0
04/02/2007,765,0
05/02/2007,766,0
06/02/2007,767,0
07/02/2007,768,0
08/02/2007,769,0
09/02/2007,770,0
10/02/2007,771,0
11/02/2007,772,0
12/02/2007,773,0
13/02/2007,774,0
14/02/2007,775,0
15/02/2007,776,0
16/02/2007,777,0
17/02/2007,778,0
18/02/2007,779,0
19/02/2007,780,0
20/02/2007,781,0
21/02/2007,782,0
22/02/2007,783,0
23/02/2007,784,0
24/02/2007,785,0
25/02/2007,786,0
26/02/2007,787,0
27/02/2007,788,0
28/02/2007,789,0
01/03/2007,790,0
02/03/2007,791,0
03/03/2007,792,0
04/03/2007,793,0
05/03/2007,794,0
06/03/2007,795,0
07/03/2007,796,0
08/03/2007,797,0
09/03/2007,798,0
10/03/2007,799,0
11/03/2007,800,0
12/03/2007,801,0
13/03/2007,802,0
14/03/2007,803,0
15/03/2007,804,0
16/03/2007,805,0
17/03/2007,806,0
18/03/2007,807,0
19/03/2007,808,0
20/03/2007,809,0
21/03/2007,810,0
22/03/2007,811,0
23/03/2007,812,0
24/03/2007,813,0
25/03/2007,814,0
26/03/2007,815,0
27/03/2007,816,0
28/03/2007,817,0
29/03/2007,818,0
30/03/2007,819,0
31/03/2007,820,0
01/04/2007,821,0
02/04/2007,822,0
03/04/2007,823,0
04/04/2007,824,0
05/04/2007,825,0
06/04/2007,826,0
07/04/2007,827,0
08/04/2007,828,0
09/04/2007,829,0
10/04/2007,830,0
11/04/2007,831,0
12/04/2007,832,0
13/04/2007,833,0
14/04/2007,834,0
15/04/2007,835,0
16/04/2007,836,0
17/04/2007,837,0
18/04/2007,838,0
19/04/2007,839,0
20/04/2007,840,0
21/04/2007,841,0
