Temperature,time,vector_days,year
32.30532227,2345,03/06/2011,2011
32.27675781,2346,04/06/2011,2011
33.33339844,2347,05/06/2011,2011
33.89931641,2348,06/06/2011,2011
32.58852539,2349,07/06/2011,2011
33.54970703,2350,08/06/2011,2011
35.31948242,2351,09/06/2011,2011
35.20302734,2352,10/06/2011,2011
34.9449707,2353,11/06/2011,2011
35.20424805,2354,12/06/2011,2011
35.65737305,2355,13/06/2011,2011
36.58657227,2356,14/06/2011,2011
36.37319336,2357,15/06/2011,2011
35.09267578,2358,16/06/2011,2011
36.94667969,2359,17/06/2011,2011
37.35244141,2360,18/06/2011,2011
37.67080078,2361,19/06/2011,2011
38.07558594,2362,20/06/2011,2011
38.22207031,2363,21/06/2011,2011
38.30166016,2364,22/06/2011,2011
39.6480957,2365,23/06/2011,2011
39.97670898,2366,24/06/2011,2011
39.17519531,2367,25/06/2011,2011
38.70522461,2368,26/06/2011,2011
38.66518555,2369,27/06/2011,2011
39.13442383,2370,28/06/2011,2011
40.03041992,2371,29/06/2011,2011
39.85073242,2372,30/06/2011,2011
35.66958008,2373,01/07/2011,2011
36.73720703,2374,02/07/2011,2011
39.56459961,2375,03/07/2011,2011
39.28408203,2376,04/07/2011,2011
38.38613281,2377,05/07/2011,2011
37.28920898,2378,06/07/2011,2011
38.15541992,2379,07/07/2011,2011
38.25844727,2380,08/07/2011,2011
39.46181641,2381,09/07/2011,2011
38.49331055,2382,10/07/2011,2011
36.11879883,2383,11/07/2011,2011
34.74453125,2384,12/07/2011,2011
35.10439453,2385,13/07/2011,2011
34.00209961,2386,14/07/2011,2011
35.72744141,2387,15/07/2011,2011
37.0699707,2388,16/07/2011,2011
36.14736328,2389,17/07/2011,2011
36.34926758,2390,18/07/2011,2011
36.82509766,2391,19/07/2011,2011
37.52675781,2392,20/07/2011,2011
37.74233398,2393,21/07/2011,2011
38.74086914,2394,22/07/2011,2011
39.1456543,2395,23/07/2011,2011
39.63979492,2396,24/07/2011,2011
39.06704102,2397,25/07/2011,2011
37.77163086,2398,26/07/2011,2011
37.88149414,2399,27/07/2011,2011
37.61733398,2400,28/07/2011,2011
40.04702148,2401,29/07/2011,2011
42.97036133,2402,30/07/2011,2011
38.38320313,2403,31/07/2011,2011
38.60732422,2404,01/08/2011,2011
39.72646484,2405,02/08/2011,2011
39.20375977,2406,03/08/2011,2011
38.66542969,2407,04/08/2011,2011
38.07290039,2408,05/08/2011,2011
37.40004883,2409,06/08/2011,2011
37.50917969,2410,07/08/2011,2011
38.43178711,2411,08/08/2011,2011
38.8175293,2412,09/08/2011,2011
38.06411133,2413,10/08/2011,2011
38.10439453,2414,11/08/2011,2011
38.17543945,2415,12/08/2011,2011
37.9984375,2416,13/08/2011,2011
37.55336914,2417,14/08/2011,2011
37.35048828,2418,15/08/2011,2011
34.61928711,2419,16/08/2011,2011
32.80605469,2420,17/08/2011,2011
34.41445313,2421,18/08/2011,2011
34.59975586,2422,19/08/2011,2011
34.11367188,2423,20/08/2011,2011
35.20083008,2424,21/08/2011,2011
35.76699219,2425,22/08/2011,2011
37.12148438,2426,23/08/2011,2011
36.90859375,2427,24/08/2011,2011
36.82705078,2428,25/08/2011,2011
35.90102539,2429,26/08/2011,2011
34.36635742,2430,27/08/2011,2011
34.53457031,2431,28/08/2011,2011
35.84316406,2432,29/08/2011,2011
36.95668945,2433,30/08/2011,2011
36.16347656,2434,31/08/2011,2011
34.4996582,2435,01/09/2011,2011
32.61611328,2436,02/09/2011,2011
30.83706055,2437,03/09/2011,2011
32.09975586,2438,04/09/2011,2011
34.35415039,2439,05/09/2011,2011
35.86293945,2440,06/09/2011,2011
36.10146484,2441,07/09/2011,2011
32.88393555,2442,08/09/2011,2011
32.34829102,2443,09/09/2011,2011
32.3109375,2444,10/09/2011,2011
31.13588867,2445,11/09/2011,2011
30.7472168,2446,12/09/2011,2011
31.77236328,2447,13/09/2011,2011
31.459375,2448,14/09/2011,2011
34.38051758,2449,15/09/2011,2011
37.21474609,2450,16/09/2011,2011
35.8277832,2451,17/09/2011,2011
27.76674805,2452,18/09/2011,2011
26.79067383,2453,19/09/2011,2011
26.78432617,2454,20/09/2011,2011
28.74868164,2455,21/09/2011,2011
30.84609375,2456,22/09/2011,2011
30.98818359,2457,23/09/2011,2011
31.04946289,2458,24/09/2011,2011
31.89736328,2459,25/09/2011,2011
34.61879883,2460,26/09/2011,2011
34.67885742,2461,27/09/2011,2011
34.03847656,2462,28/09/2011,2011
30.50307617,2463,29/09/2011,2011
31.58974609,2464,30/09/2011,2011
32.89296875,2465,01/10/2011,2011
33.58999023,2466,02/10/2011,2011
31.91933594,2467,03/10/2011,2011
31.56484375,2468,04/10/2011,2011
30.00942383,2469,05/10/2011,2011
29.4125,2470,06/10/2011,2011
29.51088867,2471,07/10/2011,2011
32.09438477,2472,08/10/2011,2011
33.178125,2473,09/10/2011,2011
31.95742188,2474,10/10/2011,2011
31.84584961,2475,11/10/2011,2011
32.82631836,2476,12/10/2011,2011
29.73647461,2477,13/10/2011,2011
28.73208008,2478,14/10/2011,2011
29.14614258,2479,15/10/2011,2011
29.78286133,2480,16/10/2011,2011
30.51113281,2481,17/10/2011,2011
30.01186523,2482,18/10/2011,2011
30.14174805,2483,19/10/2011,2011
27.84584961,2484,20/10/2011,2011
28.19399414,2485,21/10/2011,2011
30.38857422,2486,22/10/2011,2011
24.86049805,2487,23/10/2011,2011
27.48867188,2488,24/10/2011,2011
27.43496094,2489,25/10/2011,2011
27.34243164,2490,26/10/2011,2011
29.04921875,2491,27/10/2011,2011
28.7184082,2492,28/10/2011,2011
23.37026367,2493,29/10/2011,2011
28.71987305,2494,30/10/2011,2011
28.87197266,2495,31/10/2011,2011
28.19106445,2496,01/11/2011,2011
25.19887695,2497,02/11/2011,2011
27.00917969,2498,03/11/2011,2011
28.92348633,2499,04/11/2011,2011
29.2105957,2500,05/11/2011,2011
28.38320313,2501,06/11/2011,2011
28.48793945,2502,07/11/2011,2011
28.36953125,2503,08/11/2011,2011
15.28457031,2504,09/11/2011,2011
13.42165527,2505,10/11/2011,2011
16.6802002,2506,11/11/2011,2011
17.92006836,2507,12/11/2011,2011
16.61745605,2508,13/11/2011,2011
13.52797852,2509,14/11/2011,2011
16.56936035,2510,15/11/2011,2011
15.42226563,2511,16/11/2011,2011
15.8833252,2512,17/11/2011,2011
15.42189941,2513,18/11/2011,2011
13.06716309,2514,19/11/2011,2011
12.3611084,2515,20/11/2011,2011
11.85927734,2516,21/11/2011,2011
10.39333496,2517,22/11/2011,2011
9.883569336,2518,23/11/2011,2011
8.589501953,2519,24/11/2011,2011
8.842797852,2520,25/11/2011,2011
7.82265625,2521,26/11/2011,2011
8.849267578,2522,27/11/2011,2011
8.281640625,2523,28/11/2011,2011
9.116845703,2524,29/11/2011,2011
7.511132813,2525,30/11/2011,2011
8.248925781,2526,01/12/2011,2011
7.31875,2527,02/12/2011,2011
7.020166016,2528,03/12/2011,2011
5.592919922,2529,04/12/2011,2011
4.705102539,2530,05/12/2011,2011
3.959619141,2531,06/12/2011,2011
3.70925293,2532,07/12/2011,2011
2.452539063,2533,08/12/2011,2011
6.517480469,2534,09/12/2011,2011
3.954248047,2535,10/12/2011,2011
3.759423828,2536,11/12/2011,2011
6.293603516,2537,12/12/2011,2011
4.24453125,2538,13/12/2011,2011
7.418115234,2539,14/12/2011,2011
7.605981445,2540,15/12/2011,2011
7.897363281,2541,16/12/2011,2011
6.923120117,2542,17/12/2011,2011
7.458398438,2543,18/12/2011,2011
5.87355957,2544,19/12/2011,2011
7.04921875,2545,20/12/2011,2011
8.176904297,2546,21/12/2011,2011
8.931298828,2547,22/12/2011,2011
7.879663086,2548,23/12/2011,2011
5.188378906,2549,24/12/2011,2011
4.342797852,2550,25/12/2011,2011
4.364404297,2551,26/12/2011,2011
4.34621582,2552,27/12/2011,2011
6.442895508,2553,28/12/2011,2011
6.679589844,2554,29/12/2011,2011
5.983178711,2555,30/12/2011,2011
2.913598633,2556,31/12/2011,2011
2.083398438,2557,01/01/2012,2012
1.761621094,2558,02/01/2012,2012
1.662744141,2559,03/01/2012,2012
1.123071289,2560,04/01/2012,2012
0.966577148,2561,05/01/2012,2012
1.364160156,2562,06/01/2012,2012
6.134545898,2563,07/01/2012,2012
4.745263672,2564,08/01/2012,2012
4.033837891,2565,09/01/2012,2012
3.502587891,2566,10/01/2012,2012
2.423852539,2567,11/01/2012,2012
3.809716797,2568,12/01/2012,2012
2.015527344,2569,13/01/2012,2012
6.185205078,2570,14/01/2012,2012
8.163964844,2571,15/01/2012,2012
7.10390625,2572,16/01/2012,2012
5.587304688,2573,17/01/2012,2012
3.622827148,2574,18/01/2012,2012
2.178735352,2575,19/01/2012,2012
2.076806641,2576,20/01/2012,2012
3.950708008,2577,21/01/2012,2012
4.941064453,2578,22/01/2012,2012
5.651513672,2579,23/01/2012,2012
5.699121094,2580,24/01/2012,2012
9.676904297,2581,25/01/2012,2012
9.888818359,2582,26/01/2012,2012
10.37612305,2583,27/01/2012,2012
11.17666016,2584,28/01/2012,2012
11.76821289,2585,29/01/2012,2012
12.51357422,2586,30/01/2012,2012
13.73671875,2587,31/01/2012,2012
14.92763672,2588,01/02/2012,2012
13.52236328,2589,02/02/2012,2012
7.077416992,2590,03/02/2012,2012
13.08266602,2591,04/02/2012,2012
11.63930664,2592,05/02/2012,2012
13.75307617,2593,06/02/2012,2012
14.26137695,2594,07/02/2012,2012
10.2081543,2595,08/02/2012,2012
7.085351563,2596,09/02/2012,2012
9.068261719,2597,10/02/2012,2012
10.70864258,2598,11/02/2012,2012
10.00014648,2599,12/02/2012,2012
10.38515625,2600,13/02/2012,2012
10.87441406,2601,14/02/2012,2012
8.470239258,2602,15/02/2012,2012
10.7307373,2603,16/02/2012,2012
5.906030273,2604,17/02/2012,2012
9.129296875,2605,18/02/2012,2012
6.72109375,2606,19/02/2012,2012
4.923242188,2607,20/02/2012,2012
7.604150391,2608,21/02/2012,2012
11.47036133,2609,22/02/2012,2012
11.86293945,2610,23/02/2012,2012
11.16176758,2611,24/02/2012,2012
11.31228027,2612,25/02/2012,2012
4.797875977,2613,26/02/2012,2012
4.240136719,2614,27/02/2012,2012
3.362573242,2615,28/02/2012,2012
4.026513672,2616,29/02/2012,2012
3.887231445,2617,01/03/2012,2012
4.285302734,2618,02/03/2012,2012
8.925195313,2619,03/03/2012,2012
11.22866211,2620,04/03/2012,2012
14.45229492,2621,05/03/2012,2012
15.81337891,2622,06/03/2012,2012
7.732568359,2623,07/03/2012,2012
11.60512695,2624,08/03/2012,2012
10.39125977,2625,09/03/2012,2012
6.690087891,2626,10/03/2012,2012
8.912744141,2627,11/03/2012,2012
9.619775391,2628,12/03/2012,2012
13.2484375,2629,13/03/2012,2012
14.24160156,2630,14/03/2012,2012
16.85292969,2631,15/03/2012,2012
13.50283203,2632,16/03/2012,2012
12.03237305,2633,17/03/2012,2012
15.24624023,2634,18/03/2012,2012
15.5732666,2635,19/03/2012,2012
16.21499023,2636,20/03/2012,2012
15.55227051,2637,21/03/2012,2012
17.3154541,2638,22/03/2012,2012
17.36330566,2639,23/03/2012,2012
18.8010498,2640,24/03/2012,2012
20.01418457,2641,25/03/2012,2012
20.4112793,2642,26/03/2012,2012
19.42421875,2643,27/03/2012,2012
15.86782227,2644,28/03/2012,2012
9.138085938,2645,29/03/2012,2012
11.42299805,2646,30/03/2012,2012
13.90224609,2647,31/03/2012,2012
16.00576172,2648,01/04/2012,2012
15.36721191,2649,02/04/2012,2012
19.10769043,2650,03/04/2012,2012
18.71132813,2651,04/04/2012,2012
20.14260254,2652,05/04/2012,2012
20.69814453,2653,06/04/2012,2012
22.07790527,2654,07/04/2012,2012
22.70290527,2655,08/04/2012,2012
24.02163086,2656,09/04/2012,2012
24.79750977,2657,10/04/2012,2012
25.84926758,2658,11/04/2012,2012
25.66665039,2659,12/04/2012,2012
26.81264648,2660,13/04/2012,2012
25.06337891,2661,14/04/2012,2012
24.37490234,2662,15/04/2012,2012
24.98867188,2663,16/04/2012,2012
25.57998047,2664,17/04/2012,2012
26.77504883,2665,18/04/2012,2012
27.365625,2666,19/04/2012,2012
27.01967773,2667,20/04/2012,2012
25.99208984,2668,21/04/2012,2012
26.28164063,2669,22/04/2012,2012
27.5934082,2670,23/04/2012,2012
29.41933594,2671,24/04/2012,2012
27.57338867,2672,25/04/2012,2012
25.65664063,2673,26/04/2012,2012
28.1480957,2674,27/04/2012,2012
29.88173828,2675,28/04/2012,2012
30.87612305,2676,29/04/2012,2012
32.48037109,2677,30/04/2012,2012
31.05288086,2678,01/05/2012,2012
31.51992188,2679,02/05/2012,2012
31.5831543,2680,03/05/2012,2012
34.15883789,2681,04/05/2012,2012
30.79824219,2682,05/05/2012,2012
24.81728516,2683,06/05/2012,2012
25.11220703,2684,07/05/2012,2012
29.87929688,2685,08/05/2012,2012
31.66396484,2686,09/05/2012,2012
32.23574219,2687,10/05/2012,2012
30.06069336,2688,11/05/2012,2012
32.38149414,2689,12/05/2012,2012
34.44204102,2690,13/05/2012,2012
31.86342773,2691,14/05/2012,2012
29.62636719,2692,15/05/2012,2012
21.69545898,2693,16/05/2012,2012
26.29018555,2694,17/05/2012,2012
26.1793457,2695,18/05/2012,2012
26.63564453,2696,19/05/2012,2012
26.9269043,2697,20/05/2012,2012
28.43349609,2698,21/05/2012,2012
29.20498047,2699,22/05/2012,2012
29.6222168,2700,23/05/2012,2012
29.71645508,2701,24/05/2012,2012
30.65200195,2702,25/05/2012,2012
31.20253906,2703,26/05/2012,2012
31.28945313,2704,27/05/2012,2012
33.91811523,2705,28/05/2012,2012
35.28701172,2706,29/05/2012,2012
36.17543945,2707,30/05/2012,2012
36.54799805,2708,31/05/2012,2012
35.75185547,2709,01/06/2012,2012
35.27700195,2710,02/06/2012,2012
32.98427734,2711,03/06/2012,2012
32.57802734,2712,04/06/2012,2012
34.88027344,2713,05/06/2012,2012
35.15249023,2714,06/06/2012,2012
36.63442383,2715,07/06/2012,2012
38.10415039,2716,08/06/2012,2012
36.93276367,2717,09/06/2012,2012
35.61391602,2718,10/06/2012,2012
37.96157227,2719,11/06/2012,2012
37.52871094,2720,12/06/2012,2012
35.50087891,2721,13/06/2012,2012
34.93666992,2722,14/06/2012,2012
34.28408203,2723,15/06/2012,2012
34.15834961,2724,16/06/2012,2012
34.66689453,2725,17/06/2012,2012
35.77651367,2726,18/06/2012,2012
37.66201172,2727,19/06/2012,2012
41.65615234,2728,20/06/2012,2012
40.64077148,2729,21/06/2012,2012
37.58999023,2730,22/06/2012,2012
37.41176758,2731,23/06/2012,2012
38.32924805,2732,24/06/2012,2012
37.45864258,2733,25/06/2012,2012
30.71499023,2734,26/06/2012,2012
34.13100586,2735,27/06/2012,2012
34.69594727,2736,28/06/2012,2012
36.54458008,2737,29/06/2012,2012
35.68276367,2738,30/06/2012,2012
35.40664063,2739,01/07/2012,2012
35.66591797,2740,02/07/2012,2012
37.34145508,2741,03/07/2012,2012
37.95107422,2742,04/07/2012,2012
38.80825195,2743,05/07/2012,2012
37.59902344,2744,06/07/2012,2012
36.79140625,2745,07/07/2012,2012
36.81923828,2746,08/07/2012,2012
37.35,2747,09/07/2012,2012
36.27700195,2748,10/07/2012,2012
36.70180664,2749,11/07/2012,2012
37.27602539,2750,12/07/2012,2012
37.11489258,2751,13/07/2012,2012
36.55166016,2752,14/07/2012,2012
36.31972656,2753,15/07/2012,2012
38.10732422,2754,16/07/2012,2012
38.83876953,2755,17/07/2012,2012
37.32436523,2756,18/07/2012,2012
32.13588867,2757,19/07/2012,2012
33.86245117,2758,20/07/2012,2012
35.32949219,2759,21/07/2012,2012
37.28652344,2760,22/07/2012,2012
37.10390625,2761,23/07/2012,2012
37.06484375,2762,24/07/2012,2012
36.26308594,2763,25/07/2012,2012
34.89931641,2764,26/07/2012,2012
35.12441406,2765,27/07/2012,2012
36.10952148,2766,28/07/2012,2012
36.00942383,2767,29/07/2012,2012
35.83413086,2768,30/07/2012,2012
35.87514648,2769,31/07/2012,2012
36.02407227,2770,01/08/2012,2012
36.2809082,2771,02/08/2012,2012
36.0453125,2772,03/08/2012,2012
35.12392578,2773,04/08/2012,2012
35.83095703,2774,05/08/2012,2012
36.88637695,2775,06/08/2012,2012
37.49428711,2776,07/08/2012,2012
37.59121094,2777,08/08/2012,2012
37.94448242,2778,09/08/2012,2012
31.49404297,2779,10/08/2012,2012
31.55410156,2780,11/08/2012,2012
32.00600586,2781,12/08/2012,2012
33.88613281,2782,13/08/2012,2012
34.81289063,2783,14/08/2012,2012
34.42495117,2784,15/08/2012,2012
33.66787109,2785,16/08/2012,2012
34.69814453,2786,17/08/2012,2012
34.92910156,2787,18/08/2012,2012
35.21743164,2788,19/08/2012,2012
35.42617188,2789,20/08/2012,2012
35.21914063,2790,21/08/2012,2012
34.80678711,2791,22/08/2012,2012
34.25063477,2792,23/08/2012,2012
34.18959961,2793,24/08/2012,2012
33.74355469,2794,25/08/2012,2012
35.11660156,2795,26/08/2012,2012
35.97402344,2796,27/08/2012,2012
36.40029297,2797,28/08/2012,2012
35.48330078,2798,29/08/2012,2012
35.23232422,2799,30/08/2012,2012
35.29238281,2800,31/08/2012,2012
34.45400391,2801,01/09/2012,2012
34.50576172,2802,02/09/2012,2012
32.83852539,2803,03/09/2012,2012
31.02602539,2804,04/09/2012,2012
31.74990234,2805,05/09/2012,2012
31.74233398,2806,06/09/2012,2012
32.30825195,2807,07/09/2012,2012
34.74501953,2808,08/09/2012,2012
36.05166016,2809,09/09/2012,2012
33.43691406,2810,10/09/2012,2012
32.76625977,2811,11/09/2012,2012
33.47133789,2812,12/09/2012,2012
35.69130859,2813,13/09/2012,2012
33.55849609,2814,14/09/2012,2012
31.58022461,2815,15/09/2012,2012
34.10097656,2816,16/09/2012,2012
31.4671875,2817,17/09/2012,2012
28.91958008,2818,18/09/2012,2012
29.89785156,2819,19/09/2012,2012
29.4034668,2820,20/09/2012,2012
26.12099609,2821,21/09/2012,2012
26.23720703,2822,22/09/2012,2012
28.21401367,2823,23/09/2012,2012
28.17592773,2824,24/09/2012,2012
27.52480469,2825,25/09/2012,2012
25.62783203,2826,26/09/2012,2012
24.64541016,2827,27/09/2012,2012
24.87294922,2828,28/09/2012,2012
27.3019043,2829,29/09/2012,2012
25.18203125,2830,30/09/2012,2012
23.1559082,2831,01/10/2012,2012
22.271875,2832,02/10/2012,2012
21.53408203,2833,03/10/2012,2012
21.57705078,2834,04/10/2012,2012
22.41665039,2835,05/10/2012,2012
23.05727539,2836,06/10/2012,2012
23.64052734,2837,07/10/2012,2012
21.33168945,2838,08/10/2012,2012
21.2574707,2839,09/10/2012,2012
23.3644043,2840,10/10/2012,2012
25.15029297,2841,11/10/2012,2012
24.96181641,2842,12/10/2012,2012
25.82314453,2843,13/10/2012,2012
26.89174805,2844,14/10/2012,2012
27.71254883,2845,15/10/2012,2012
27.51601563,2846,16/10/2012,2012
26.59487305,2847,17/10/2012,2012
24.08193359,2848,18/10/2012,2012
24.68569336,2849,19/10/2012,2012
23.85415039,2850,20/10/2012,2012
24.16201172,2851,21/10/2012,2012
23.89467773,2852,22/10/2012,2012
23.45961914,2853,23/10/2012,2012
22.47060547,2854,24/10/2012,2012
20.41933594,2855,25/10/2012,2012
20.88833008,2856,26/10/2012,2012
20.52797852,2857,27/10/2012,2012
19.89443359,2858,28/10/2012,2012
22.24794922,2859,29/10/2012,2012
24.27773438,2860,30/10/2012,2012
24.82314453,2861,31/10/2012,2012
23.65419922,2862,01/11/2012,2012
24.61928711,2863,02/11/2012,2012
26.40639648,2864,03/11/2012,2012
24.90639648,2865,04/11/2012,2012
24.39418945,2866,05/11/2012,2012
24.26088867,2867,06/11/2012,2012
24.83510742,2868,07/11/2012,2012
23.92080078,2869,08/11/2012,2012
24.63393555,2870,09/11/2012,2012
24.36806641,2871,10/11/2012,2012
24.92519531,2872,11/11/2012,2012
21.89956055,2873,12/11/2012,2012
21.49770508,2874,13/11/2012,2012
21.7809082,2875,14/11/2012,2012
20.15688477,2876,15/11/2012,2012
20.47573242,2877,16/11/2012,2012
21.12758789,2878,17/11/2012,2012
20.03383789,2879,18/11/2012,2012
21.90834961,2880,19/11/2012,2012
22.90224609,2881,20/11/2012,2012
23.14968262,2882,21/11/2012,2012
21.53505859,2883,22/11/2012,2012
19.9737793,2884,23/11/2012,2012
19.70009766,2885,24/11/2012,2012
19.19667969,2886,25/11/2012,2012
15.8590332,2887,26/11/2012,2012
15.92885742,2888,27/11/2012,2012
15.48305664,2889,28/11/2012,2012
9.635400391,2890,29/11/2012,2012
9.765283203,2891,30/11/2012,2012
9.528710938,2892,01/12/2012,2012
12.18935547,2893,02/12/2012,2012
13.99318848,2894,03/12/2012,2012
14.29885254,2895,04/12/2012,2012
13.0510498,2896,05/12/2012,2012
14.21328125,2897,06/12/2012,2012
12.17873535,2898,07/12/2012,2012
13.49013672,2899,08/12/2012,2012
10.73952637,2900,09/12/2012,2012
9.984399414,2901,10/12/2012,2012
8.579980469,2902,11/12/2012,2012
8.780175781,2903,12/12/2012,2012
10.23085938,2904,13/12/2012,2012
10.93129883,2905,14/12/2012,2012
12.35146484,2906,15/12/2012,2012
11.2439209,2907,16/12/2012,2012
9.197412109,2908,17/12/2012,2012
12.0708252,2909,18/12/2012,2012
11.46791992,2910,19/12/2012,2012
10.52700195,2911,20/12/2012,2012
6.042871094,2912,21/12/2012,2012
7.396630859,2913,22/12/2012,2012
4.336694336,2914,23/12/2012,2012
4.141870117,2915,24/12/2012,2012
1.215234375,2916,25/12/2012,2012
0.541894531,2917,26/12/2012,2012
-0.107641602,2918,27/12/2012,2012
-0.254003906,2919,28/12/2012,2012
-0.123999023,2920,29/12/2012,2012
0.267480469,2921,30/12/2012,2012
0.877099609,2922,31/12/2012,2012
3.858300781,2923,01/01/2013,2013
6.381982422,2924,02/01/2013,2013
7.610498047,2925,03/01/2013,2013
6.643212891,2926,04/01/2013,2013
4.333276367,2927,05/01/2013,2013
1.808007813,2928,06/01/2013,2013
1.883325195,2929,07/01/2013,2013
1.836816406,2930,08/01/2013,2013
1.97487793,2931,09/01/2013,2013
1.519799805,2932,10/01/2013,2013
2.081323242,2933,11/01/2013,2013
2.300744629,2934,12/01/2013,2013
2.38692627,2935,13/01/2013,2013
2.690454102,2936,14/01/2013,2013
2.905053711,2937,15/01/2013,2013
2.652734375,2938,16/01/2013,2013
2.240808105,2939,17/01/2013,2013
1.92232666,2940,18/01/2013,2013
1.625695801,2941,19/01/2013,2013
1.396386719,2942,20/01/2013,2013
1.09017334,2943,21/01/2013,2013
0.885644531,2944,22/01/2013,2013
0.707727051,2945,23/01/2013,2013
0.630944824,2946,24/01/2013,2013
0.467370605,2947,25/01/2013,2013
0.556054688,2948,26/01/2013,2013
1.331567383,2949,27/01/2013,2013
1.476037598,2950,28/01/2013,2013
1.325952148,2951,29/01/2013,2013
1.400415039,2952,30/01/2013,2013
1.893518066,2953,31/01/2013,2013
2.07277832,2954,01/02/2013,2013
1.835168457,2955,02/02/2013,2013
1.534143066,2956,03/02/2013,2013
1.452661133,2957,04/02/2013,2013
1.235009766,2958,05/02/2013,2013
0.904931641,2959,06/02/2013,2013
0.749719238,2960,07/02/2013,2013
0.70546875,2961,08/02/2013,2013
0.66842041,2962,09/02/2013,2013
0.576806641,2963,10/02/2013,2013
0.653588867,2964,11/02/2013,2013
1.29921875,2965,12/02/2013,2013
1.982568359,2966,13/02/2013,2013
2.348046875,2967,14/02/2013,2013
2.628076172,2968,15/02/2013,2013
2.516992188,2969,16/02/2013,2013
3.909814453,2970,17/02/2013,2013
7.684472656,2971,18/02/2013,2013
13.053125,2972,19/02/2013,2013
6.059472656,2973,20/02/2013,2013
5.447900391,2974,21/02/2013,2013
3.028955078,2975,22/02/2013,2013
4.194482422,2976,23/02/2013,2013
10.39614258,2977,24/02/2013,2013
12.76796875,2978,25/02/2013,2013
15.85561523,2979,26/02/2013,2013
16.21206055,2980,27/02/2013,2013
14.56777344,2981,28/02/2013,2013
15.58779297,2982,01/03/2013,2013
14.92495117,2983,02/03/2013,2013
17.26992188,2984,03/03/2013,2013
18.85817871,2985,04/03/2013,2013
10.88369141,2986,05/03/2013,2013
14.66933594,2987,06/03/2013,2013
15.60610352,2988,07/03/2013,2013
16.21889648,2989,08/03/2013,2013
15.26113281,2990,09/03/2013,2013
17.93886719,2991,10/03/2013,2013
18.10537109,2992,11/03/2013,2013
18.66762695,2993,12/03/2013,2013
20.93984375,2994,13/03/2013,2013
22.19594727,2995,14/03/2013,2013
22.12490234,2996,15/03/2013,2013
20.45864258,2997,16/03/2013,2013
20.84389648,2998,17/03/2013,2013
21.09682617,2999,18/03/2013,2013
20.00405273,3000,19/03/2013,2013
22.56118164,3001,20/03/2013,2013
24.17885742,3002,21/03/2013,2013
24.87001953,3003,22/03/2013,2013
26.92641602,3004,23/03/2013,2013
26.13613281,3005,24/03/2013,2013
25.74111328,3006,25/03/2013,2013
25.49233398,3007,26/03/2013,2013
27.82460938,3008,27/03/2013,2013
28.38540039,3009,28/03/2013,2013
28.75600586,3010,29/03/2013,2013
28.51601563,3011,30/03/2013,2013
27.64785156,3012,31/03/2013,2013
29.48916016,3013,01/04/2013,2013
29.97597656,3014,02/04/2013,2013
23.99282227,3015,03/04/2013,2013
25.57045898,3016,04/04/2013,2013
25.73818359,3017,05/04/2013,2013
25.92250977,3018,06/04/2013,2013
27.17446289,3019,07/04/2013,2013
23.36855469,3020,08/04/2013,2013
24.2262207,3021,09/04/2013,2013
23.11782227,3022,10/04/2013,2013
25.32924805,3023,11/04/2013,2013
26.64394531,3024,12/04/2013,2013
23.80336914,3025,13/04/2013,2013
19.33095703,3026,14/04/2013,2013
21.31728516,3027,15/04/2013,2013
25.60830078,3028,16/04/2013,2013
28.3668457,3029,17/04/2013,2013
28.66738281,3030,18/04/2013,2013
30.30800781,3031,19/04/2013,2013
28.61196289,3032,20/04/2013,2013
26.93691406,3033,21/04/2013,2013
27.61367188,3034,22/04/2013,2013
29.34047852,3035,23/04/2013,2013
29.01674805,3036,24/04/2013,2013
31.72817383,3037,25/04/2013,2013
31.87172852,3038,26/04/2013,2013
30.39321289,3039,27/04/2013,2013
32.00527344,3040,28/04/2013,2013
34.62783203,3041,29/04/2013,2013
35.36879883,3042,30/04/2013,2013
37.0519043,3043,01/05/2013,2013
32.01723633,3044,02/05/2013,2013
32.31191406,3045,03/05/2013,2013
32.07827148,3046,04/05/2013,2013
33.84291992,3047,05/05/2013,2013
35.42080078,3048,06/05/2013,2013
30.55166016,3049,07/05/2013,2013
34.28261719,3050,08/05/2013,2013
36.38759766,3051,09/05/2013,2013
37.38393555,3052,10/05/2013,2013
36.59243164,3053,11/05/2013,2013
36.85048828,3054,12/05/2013,2013
37.18203125,3055,13/05/2013,2013
36.17641602,3056,14/05/2013,2013
35.97597656,3057,15/05/2013,2013
36.10610352,3058,16/05/2013,2013
36.58681641,3059,17/05/2013,2013
34.38515625,3060,18/05/2013,2013
34.45522461,3061,19/05/2013,2013
37.59389648,3062,20/05/2013,2013
36.50600586,3063,21/05/2013,2013
34.79726563,3064,22/05/2013,2013
33.91201172,3065,23/05/2013,2013
33.55263672,3066,24/05/2013,2013
32.60488281,3067,25/05/2013,2013
34.95424805,3068,26/05/2013,2013
37.61049805,3069,27/05/2013,2013
37.01308594,3070,28/05/2013,2013
39.52724609,3071,29/05/2013,2013
39.2394043,3072,30/05/2013,2013
37.76894531,3073,31/05/2013,2013
37.76259766,3074,01/06/2013,2013
37.26479492,3075,02/06/2013,2013
38.91713867,3076,03/06/2013,2013
39.70693359,3077,04/06/2013,2013
36.81508789,3078,05/06/2013,2013
38.53579102,3079,06/06/2013,2013
39.03725586,3080,07/06/2013,2013
